annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_en_france;nombre_de_gagnant_au_rang1_en_europe;rapport_du_rang1;nombre_de_gagnant_au_rang2_en_france;nombre_de_gagnant_au_rang2_en_europe;rapport_du_rang2;nombre_de_gagnant_au_rang3_en_france;nombre_de_gagnant_au_rang3_en_europe;rapport_du_rang3;nombre_de_gagnant_au_rang4_en_france;nombre_de_gagnant_au_rang4_en_europe;rapport_du_rang4;nombre_de_gagnant_au_rang5_en_france;nombre_de_gagnant_au_rang5_en_europe;rapport_du_rang5;nombre_de_gagnant_au_rang6_en_france;nombre_de_gagnant_au_rang6_en_europe;rapport_du_rang6;nombre_de_gagnant_au_rang7_en_france;nombre_de_gagnant_au_rang7_en_europe;rapport_du_rang7;nombre_de_gagnant_au_rang8_en_france;nombre_de_gagnant_au_rang8_en_europe;rapport_du_rang8;nombre_de_gagnant_au_rang9_en_france;nombre_de_gagnant_au_rang9_en_europe;rapport_du_rang9;nombre_de_gagnant_au_rang10_en_france;nombre_de_gagnant_au_rang10_en_europe;rapport_du_rang10;nombre_de_gagnant_au_rang11_en_france;nombre_de_gagnant_au_rang11_en_europe;rapport_du_rang11;nombre_de_gagnant_au_rang12_en_france;nombre_de_gagnant_au_rang12_en_europe;rapport_du_rang12;numero_jokerplus;devise;nombre_de_gagnant_au_rang13_en_france;nombre_de_gagnant_au_rang13_en_europe;rapport_du_rang13;numero_My_Million;numéro_de_tirage_dans_le_cycle;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_Tirage_Exceptionnel_Euro_Millions;numero_Tirage_Exceptionnel_Euro_Million
2020009;VENDREDI;2020-01-31;2020-04-01;20;23;13;30;18;2;4;-13-18-20-23-30-;-2-4-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TZ 666 3065;2;0;0;0.0;4;0.0;90934.6;9;0.0;14119.8;6;0.0;2645.0;294;0.0;109.3;553;0.0;71.9;533;0.0;42.0;6648;0.0;15.4;10088;0.0;10.9;20560;0.0;9.8;30517;0.0;9.2;126309;0.0;6.7;257549;0.0;3.9;2.0;2927.5;1.0;699.1;83.0;17.8;147.0;10.1;1918.0;2.6;2975.0;1.9;8692.0;2.3;12653.0;10.3;36486.0;1.6;253612.0;2.5;;
20200010;MARDI   ;2020-02-04;2020-04-05;35;21;33;23;47;6;7;-21-23-33-35-47-;-6-7-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JF 573 7673;;0;0;0.0;0;4.0;155596.4;0;9.0;16162.4;4;47.0;963.9;97;659.0;126.6;278;1573.0;56.0;222;1461.0;42.4;3826;22081.0;14.0;5207;32479.0;10.6;9613;61757.0;10.4;20273;116314.0;6.7;80717;473901.0;5.1;144653;910511.0;4.3;0.0;0.0;1.0;1350.4;34.0;22.0;80.0;9.3;1192.0;1.5;1706.0;2.9;6533.0;3.6;11927.0;9.1;25985.0;2.3;261869.0;2.0;;
20200011;VENDREDI;2020-02-07;2020-04-08;17;15;9;25;40;9;3;-9-15-17-25-40-;-3-9-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PX 206 8108;;0;1;130000000.0;3;10.0;130443.5;1;21.0;14517.5;33;125.0;759.6;351;1753.0;99.7;1122;4818.0;38.3;758;3470.0;37.4;15264;64186.0;10.1;17574;78373.0;9.2;35075;154867.0;8.7;74755;316390.0;5.1;240147;1051780.0;4.8;491544;2131657.0;3.8;2.0;996.3;8.0;199.2;91.0;21.8;347.0;5.7;4731.0;1.0;5490.0;2.4;23186.0;2.7;34382.0;8.4;74820.0;2.1;577805.0;2.5;;
20200012;MARDI   ;2020-02-11;2020-04-12;43;26;24;32;46;6;10;-24-26-32-43-46-;-6-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VQ 986 5562;;0;1;17000000.0;1;5.0;105507.3;0;5.0;24658.7;3;22.0;1745.5;93;441.0;160.4;210;1016.0;73.6;232;1073.0;48.9;2822;15248.0;17.2;4476;21754.0;13.4;9566;49845.0;10.9;15585;82255.0;8.0;63583;319038.0;6.5;142757;745826.0;4.4;0.0;0.0;0.0;0.0;42.0;53.1;79.0;10.0;991.0;2.0;1582.0;3.3;5586.0;4.4;10009.0;11.6;22658.0;2.9;238130.0;2.4;;
20200013;VENDREDI;2020-02-14;2020-04-15;5;35;20;41;49;10;6;-5-20-35-41-49-;-6-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MO 198 0573;;0;0;0.0;1;3.0;244264.1;1;6.0;28544.2;3;22.0;2424.7;100;622.0;157.9;277;1413.0;73.5;306;1573.0;46.4;4027;20251.0;18.0;5845;27721.0;14.6;14149;67779.0;11.1;24351;114200.0;8.0;95066;433629.0;6.6;232793;1067373.0;4.3;0.0;0.0;0.0;0.0;35.0;95.8;117.0;10.2;1408.0;2.1;2025.0;3.9;8757.0;4.3;15773.0;11.0;33374.0;2.9;354316.0;2.4;;
20200014;MARDI   ;2020-02-18;2020-04-19;34;32;11;38;47;10;2;-11-32-34-38-47-;-2-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA 431 6997;;0;0;0.0;0;2.0;262027.4;1;3.0;40826.7;3;22.0;1734.0;75;432.0;162.6;237;1051.0;70.6;194;1084.0;48.1;3073;14720.0;17.7;3916;21333.0;13.6;9325;51032.0;10.6;17320;81867.0;8.0;59434;313390.0;6.5;141417;752328.0;4.4;0.0;0.0;1.0;1483.5;24.0;34.3;80.0;10.3;1170.0;1.7;1488.0;3.7;6728.0;3.8;12221.0;9.8;22254.0;3.0;248114.0;2.4;;
20200015;VENDREDI;2020-02-21;2020-04-22;32;23;30;45;7;5;9;-7-23-30-32-45-;-5-9-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RE 501 9639;;0;0;0.0;1;4.0;183306.6;2;6.0;28561.1;14;64.0;834.0;192;1075.0;91.4;395;2748.0;37.8;401;1893.0;38.5;6384;35431.0;10.3;8177;41353.0;9.8;17339;83014.0;9.1;34181;180129.0;5.0;114601;578223.0;5.0;240724;1158067.0;4.0;0.0;0.0;5.0;402.8;60.0;18.6;131.0;8.5;2083.0;1.3;2864.0;2.6;11264.0;3.1;18536.0;8.8;39409.0;2.3;337500.0;2.4;;
20200016;MARDI   ;2020-02-25;2020-04-26;4;42;18;27;1;6;4;-1-4-18-27-42-;-4-6-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OQ 161 5938;;0;0;0.0;0;2.0;283293.4;0;4.0;33105.1;10;41.0;1005.9;151;698.0;108.8;449;1862.0;43.1;352;1551.0;36.3;6194;25527.0;11.0;6922;31969.0;9.8;13918;66345.0;8.8;28941;126041.0;5.6;92196;437820.0;5.1;190199;928177.0;3.8;0.0;0.0;5.0;312.1;67.0;12.9;157.0;5.5;2348.0;0.9;2627.0;2.2;10602.0;2.5;15607.0;8.1;34304.0;2.0;246971.0;2.5;;
20200017;VENDREDI;2020-02-28;2020-04-29;8;11;23;20;22;4;3;-8-11-20-22-23-;-3-4-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JI 004 5663;;0;1;67084644.0;1;4.0;197637.5;1;6.0;30794.0;18;86.0;669.1;350;1460.0;72.6;494;2458.0;45.5;644;2778.0;28.3;6382;31146.0;12.6;12964;56318.0;7.7;24659;110228.0;7.4;28327;142449.0;6.9;156684;718242.0;4.3;299898;1408162.0;3.5;0.0;0.0;5.0;419.1;116.0;10.0;164.0;7.0;2091.0;1.3;4363.0;1.7;9675.0;3.7;14037.0;12.1;53122.0;1.8;339607.0;2.4;;
20200018;MARDI   ;2020-03-03;2020-05-03;27;44;4;14;45;10;1;-4-14-27-44-45-;-1-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FW 423 7925;;0;0;0.0;1;2.0;250722.9;3;8.0;14649.5;10;31.0;1177.5;105;515.0;130.5;205;942.0;75.4;239;1323.0;37.7;2573;12916.0;19.3;4267;21927.0;12.7;11853;60320.0;8.5;13470;69504.0;9.0;62072;311126.0;6.3;169129;849665.0;3.7;1.0;746.3;4.0;149.2;38.0;19.6;64.0;11.6;988.0;1.8;1567.0;3.1;5025.0;4.6;8320.0;13.0;22599.0;2.7;196089.0;2.7;;
20200019;VENDREDI;2020-03-06;2020-05-06;15;43;38;45;46;11;1;-15-38-43-45-46-;-1-11-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MU 910 9419;;0;0;0.0;0;3.0;233153.1;0;2.0;81737.5;4;24.0;2121.6;69;454.0;206.6;217;1195.0;82.9;234;1239.0;56.2;3214;17365.0;20.0;4417;24578.0;15.8;11602;61429.0;11.7;18405;98569.0;8.8;69935;375415.0;7.3;186511;960898.0;4.6;0.0;0.0;1.0;1821.9;19.0;53.2;77.0;13.1;1135.0;2.2;1523.0;4.4;6493.0;4.9;12454.0;11.8;24045.0;3.4;281164.0;2.6;;
20200020;MARDI   ;2020-03-10;2020-05-10;23;43;30;11;37;5;12;-11-23-30-37-43-;-5-12-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PZ 739 9603;;0;0;0.0;1;4.0;132535.6;5;11.0;11263.9;10;30.0;1286.4;125;618.0;115.0;185;978.0;76.8;299;1393.0;37.9;2433;13649.0;19.3;4725;25024.0;11.7;12233;60287.0;9.0;12982;72480.0;9.1;66613;352601.0;5.9;174611;865052.0;3.8;1.0;756.7;3.0;201.8;39.0;19.4;63.0;12.0;863.0;2.1;1614.0;3.1;4530.0;5.2;8031.0;13.7;23095.0;2.7;205242.0;2.6;;
20200021;VENDREDI;2020-03-13;2020-05-13;21;3;11;36;27;10;9;-3-11-21-27-36-;-9-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OZ 957 7619;;0;0;0.0;1;5.0;159677.5;3;10.0;18659.6;8;28.0;2075.7;269;1050.0;101.9;363;1458.0;77.6;605;2496.0;31.8;5001;21469.0;18.5;11144;43876.0;10.1;27439;107944.0;7.6;25756;108210.0;9.2;150457;586799.0;5.3;371375;1433503.0;3.5;0.0;0.0;3.0;807.9;91.0;14.7;102.0;13.2;1637.0;2.0;3525.0;2.5;8319.0;5.0;13443.0;14.6;47778.0;2.3;369298.0;2.6;;
20200022;MARDI   ;2020-03-17;2020-05-17;5;7;16;8;20;12;2;-5-7-8-16-20-;-2-12-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EY 698 5252;;0;1;63600033.0;0;1.0;404531.9;4;10.0;9454.5;7;20.0;1472.4;198;663.0;81.8;211;909.0;63.0;543;1871.0;21.5;2651;11361.0;17.7;6485;24878.0;9.0;17750;65329.0;6.4;11916;56137.0;9.0;73342;308690.0;5.1;198269;802072.0;3.2;0.0;0.0;3.0;387.4;83.0;7.7;59.0;10.9;984.0;1.6;2382.0;1.8;4370.0;4.6;6635.0;14.2;25916.0;2.0;158797.0;2.9;;
20200023;VENDREDI;2020-03-20;2020-05-20;40;9;20;34;3;6;12;-3-9-20-34-40-;-6-12-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DQ 754 7123;;1;1;17000000.0;0;1.0;410858.5;1;5.0;19204.8;3;17.0;1759.3;87;372.0;148.1;117;646.0;90.1;221;1026.0;39.8;2050;10259.0;19.9;3598;17906.0;12.7;10256;48304.0;8.7;10847;54381.0;9.4;53601;257346.0;6.3;154505;705250.0;3.7;0.0;0.0;0.0;0.0;28.0;61.8;47.0;13.1;776.0;1.9;1197.0;3.4;4057.0;4.8;6852.0;13.1;18119.0;2.8;157956.0;2.8;;
20200024;MARDI   ;2020-03-24;2020-05-24;33;12;7;26;30;11;10;-7-12-26-30-33-;-10-11-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IW 207 3107;;0;0;0.0;0;0.0;0.0;1;7.0;50422.7;1;14.0;1487.6;87;342.0;112.1;125;517.0;78.4;252;984.0;28.9;1458;7338.0;19.4;2919;13096.0;12.1;10802;41534.0;7.1;7204;38881.0;9.2;39585;181198.0;6.2;137600;559969.0;3.2;0.0;0.0;1.0;817.7;37.0;12.2;42.0;10.8;487.0;2.3;1044.0;2.9;2510.0;5.7;3783.0;17.5;13990.0;2.6;102953.0;3.2;;
20200025;VENDREDI;2020-03-27;2020-05-27;14;41;27;46;11;3;2;-11-14-27-41-46-;-2-3-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EQ 601 1758;;0;0;0.0;0;3.0;134054.9;1;4.0;23498.1;3;11.0;2661.4;102;515.0;104.7;161;811.0;70.2;202;922.0;43.4;2748;12637.0;15.8;4760;20959.0;10.6;8895;40640.0;10.2;14485;68974.0;7.3;71085;309679.0;5.1;131050;594393.0;4.3;0.0;0.0;3.0;376.1;31.0;20.2;45.0;13.9;886.0;1.7;1528.0;2.7;4730.0;4.1;7953.0;11.5;23011.0;2.2;211511.0;2.1;;
20200026;MARDI   ;2020-03-31;2020-05-31;30;12;17;24;36;9;1;-12-17-24-30-36-;-1-9-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GO 523 3393;;0;0;0.0;0;0.0;0.0;1;8.0;48887.1;4;20.0;1153.8;91;447.0;95.1;221;883.0;50.8;233;1017.0;31.0;2860;12204.0;12.9;3944;17399.0;10.1;9196;40152.0;8.1;14397;62225.0;6.3;51907;231617.0;5.4;120194;537703.0;3.7;0.0;0.0;2.0;442.1;29.0;16.9;77.0;6.3;949.0;1.2;1377.0;2.3;4665.0;3.3;7601.0;9.4;17633.0;2.2;135411.0;2.6;;
20200027;VENDREDI;2020-04-03;2020-06-03;50;16;34;19;46;2;6;-16-19-34-46-50-;-2-6-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ST 896 1391;;0;0;0.0;0;1.0;436604.6;0;1.0;102041.7;10;27.0;1177.1;83;395.0;148.2;222;957.0;64.6;154;862.0;50.4;3649;16390.0;13.2;3601;18322.0;13.2;7629;39155.0;11.5;22408;94506.0;5.7;62074;288016.0;5.9;128638;615452.0;4.5;0.0;0.0;3.0;415.6;27.0;25.6;84.0;8.2;1179.0;1.4;1142.0;4.0;7313.0;2.9;13574.0;7.4;20687.0;2.7;228328.0;2.2;;
20200028;MARDI   ;2020-04-07;2020-06-07;33;14;4;48;5;7;12;-4-5-14-33-48-;-7-12-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IB 144 9020;;0;0;0.0;1;3.0;115795.1;0;2.0;40594.8;1;8.0;3161.0;62;293.0;158.9;134;580.0;84.9;155;722.0;47.9;1962;8985.0;19.2;3269;14646.0;13.1;7709;35661.0;10.0;10466;48459.0;8.9;53752;232864.0;5.8;124938;557176.0;3.9;1.0;560.7;0.0;0.0;30.0;33.6;47.0;11.9;692.0;2.0;1168.0;3.2;3719.0;4.7;6097.0;13.4;18784.0;2.4;159077.0;2.5;;
20200029;VENDREDI;2020-04-10;2020-08-09;33;17;3;39;10;1;4;-3-10-17-33-39-;-1-4-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CK 238 9831;;0;0;0.0;0;0.0;0.0;0;6.0;97603.5;3;27.0;1279.8;113;621.0;102.5;247;1122.0;59.9;340;1499.0;31.5;3718;15836.0;14.9;6031;25977.0;10.1;14268;61580.0;7.9;19161;81248.0;7.3;86858;361603.0;5.1;198160;837155.0;3.6;0.0;0.0;1.0;1425.2;35.0;22.6;92.0;8.6;1226.0;1.6;1910.0;2.7;6197.0;4.0;10184.0;11.3;28324.0;2.3;222943.0;2.5;;
20200030;MARDI   ;2020-04-14;2020-08-13;40;34;29;6;35;11;4;-6-29-34-35-40-;-4-11-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RY 887 0333;;0;0;0.0;0;1.0;357319.7;0;0.0;0.0;1;11.0;9956.6;52;249.0;192.4;96;580.0;87.3;140;630.0;56.5;1764;9521.0;18.6;2548;12558.0;15.8;6130;29444.0;12.5;11053;56431.0;7.9;42425;205136.0;6.8;105120;488245.0;4.6;0.0;0.0;0.0;0.0;16.0;101.2;29.0;19.9;613.0;2.3;913.0;4.2;3877.0;4.7;7147.0;11.8;14584.0;3.2;164942.0;2.5;;
20200031;VENDREDI;2020-04-17;2020-08-16;37;32;45;28;16;1;11;-16-28-32-37-45-;-1-11-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EP 941 6404;;0;1;67188313.0;0;2.0;248682.9;1;7.0;16606.0;5;25.0;1448.2;97;424.0;157.3;169;846.0;83.3;329;1382.0;35.8;2625;13216.0;18.7;4451;20091.0;13.7;12204;54040.0;9.5;14870;72658.0;8.5;61970;289473.0;6.7;171474;765397.0;4.1;0.0;0.0;1.0;1460.9;33.0;24.5;59.0;13.7;923.0;2.1;1508.0;3.6;5361.0;4.7;9735.0;12.1;20950.0;3.1;217281.0;2.7;;
20200032;MARDI   ;2020-04-21;2020-08-20;11;10;23;14;28;6;8;-10-11-14-23-28-;-6-8-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DZ 292 6112;;0;0;0.0;0;0.0;0.0;3;9.0;44642.1;14;36.0;658.5;206;630.0;69.3;340;1220.0;37.8;345;1302.0;24.9;4087;15103.0;10.7;6360;23666.0;7.6;13598;49650.0;6.7;17802;69348.0;5.8;73917;289915.0;4.4;153393;613372.0;3.3;0.0;0.0;4.0;251.2;66.0;8.4;115.0;4.8;1387.0;1.0;2165.0;1.7;6227.0;2.8;8568.0;9.5;25245.0;1.8;156896.0;2.5;;
20200033;VENDREDI;2020-04-24;2020-08-23;28;5;1;21;19;7;4;-1-5-19-21-28-;-4-7-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MP 768 7600;;0;0;0.0;0;2.0;221796.2;1;11.0;9424.9;16;58.0;556.7;275;838.0;70.9;600;1956.0;32.1;464;1666.0;26.5;6791;24446.0;9.0;9026;32242.0;7.6;16630;63734.0;7.2;30010;112741.0;4.9;104992;397681.0;4.4;194001;789050.0;3.5;0.0;0.0;6.0;219.5;98.0;7.4;188.0;3.8;2218.0;0.8;3045.0;1.6;9586.0;2.4;13989.0;7.6;34973.0;1.7;219530.0;2.4;;
20200034;MARDI   ;2020-04-28;2020-08-27;32;28;26;15;23;1;5;-15-23-26-28-32-;-1-5-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL 337 1119;;0;0;0.0;0;2.0;177507.9;0;3.0;27657.6;6;20.0;1292.2;98;418.0;113.8;211;948.0;53.0;194;922.0;38.3;3083;13442.0;13.1;4426;19829.0;9.9;9514;41941.0;8.7;15797;68361.0;6.5;60583;272611.0;5.1;133879;588301.0;3.8;0.0;0.0;2.0;528.1;32.0;18.3;68.0;8.6;1035.0;1.4;1436.0;2.7;5367.0;3.4;8524.0;10.0;20340.0;2.3;172505.0;2.4;;
20200035;VENDREDI;2020-05-01;2020-08-30;47;20;19;45;38;2;6;-19-20-38-45-47-;-2-6-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VG 211 9841;;0;0;0.0;2;2.0;232361.2;1;4.0;27153.3;5;18.0;1879.4;83;401.0;155.4;233;1114.0;59.1;157;856.0;54.0;3869;17825.0;12.9;4083;19899.0;12.9;8598;43289.0;11.1;24452;103637.0;5.6;65937;307608.0;5.9;138003;664701.0;4.4;1.0;715.6;3.0;190.8;31.0;23.0;79.0;9.0;1226.0;1.4;1410.0;3.4;8077.0;2.7;13732.0;7.6;22215.0;2.6;229306.0;2.2;;
20200036;MARDI   ;2020-05-05;2020-09-03;2;27;22;10;41;3;2;-2-10-22-27-41-;-2-3-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IU 380 3989;;0;0;0.0;1;1.0;398633.9;1;2.0;46583.6;3;12.0;2418.2;146;611.0;87.4;251;1032.0;54.7;247;1045.0;38.0;3246;14408.0;13.7;6312;25736.0;8.6;10718;44589.0;9.2;16111;72201.0;6.9;83586;340813.0;4.6;147536;623612.0;4.0;1.0;670.3;2.0;268.1;55.0;12.1;80.0;8.3;1131.0;1.4;2133.0;2.1;5529.0;3.8;8273.0;11.8;28713.0;1.9;209128.0;2.3;;
20200037;VENDREDI;2020-05-08;2020-09-06;33;38;8;25;32;9;7;-8-25-32-33-38-;-7-9-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;WE 811 6067;;0;0;0.0;1;4.0;127034.9;0;2.0;59380.3;5;23.0;1608.3;103;481.0;141.6;280;1213.0;59.3;198;1018.0;49.7;4550;19060.0;13.2;4802;23726.0;11.8;9857;49676.0;10.5;27863;109056.0;5.8;79758;370064.0;5.4;155317;753374.0;4.2;0.0;0.0;2.0;718.6;32.0;24.9;86.0;9.2;1495.0;1.3;1597.0;3.3;9118.0;2.7;16620.0;7.0;26413.0;2.4;269695.0;2.1;;
20200038;MARDI   ;2020-05-12;2020-09-10;16;9;29;39;37;4;11;-9-16-29-37-39-;-4-11-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CN 495 0418;;0;0;0.0;0;1.0;425436.6;1;11.0;9039.2;4;27.0;1147.0;114;482.0;118.3;174;1017.0;59.3;284;1228.0;34.5;2800;13634.0;15.5;4550;21054.0;11.2;11122;50289.0;8.7;14566;70785.0;7.5;62387;287434.0;5.8;156046;683566.0;3.9;0.0;0.0;1.0;1277.6;40.0;17.7;53.0;13.3;1024.0;1.7;1570.0;3.0;5212.0;4.2;8598.0;12.0;21318.0;2.7;196203.0;2.6;;
20200039;VENDREDI;2020-05-15;2020-08-14;34;23;32;39;11;1;6;-11-23-32-34-39-;-1-6-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TK 926 0069;;1;1;72969058.0;0;1.0;565971.2;2;6.0;22046.1;6;31.0;1329.0;161;740.0;102.5;318;1409.0;56.9;336;1844.0;30.5;4412;19013.0;14.8;6611;29810.0;10.5;14242;70025.0;8.3;24326;101435.0;6.9;85677;386395.0;5.7;193742;915870.0;3.9;0.0;0.0;3.0;544.8;47.0;19.3;107.0;8.4;1404.0;1.6;2290.0;2.6;7729.0;3.7;13147.0;10.0;28566.0;2.6;273571.0;2.4;;
20200040;MARDI   ;2020-05-19;2020-08-18;43;32;37;25;5;6;7;-5-25-32-37-43-;-6-7-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CU 770 5969;;0;0;0.0;0;1.0;433824.4;1;6.0;16898.6;4;21.0;1503.8;76;467.0;124.5;159;981.0;62.6;162;934.0;46.2;2743;14287.0;15.1;3890;20912.0;11.5;7027;40300.0;11.1;16270;81398.0;6.6;60851;312561.0;5.4;110581;614114.0;4.4;0.0;0.0;2.0;561.0;22.0;28.3;56.0;11.1;928.0;1.6;1328.0;3.1;5603.0;3.5;9724.0;9.3;20928.0;2.4;218843.0;2.0;;
20200041;VENDREDI;2020-05-22;2020-08-21;18;22;32;3;27;2;7;-3-18-22-27-32-;-2-7-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ND 876 1904;;0;0;0.0;0;0.0;0.0;0;13.0;55708.2;9;53.0;806.2;150;842.0;93.4;557;2454.0;33.9;240;1496.0;39.0;7445;33462.0;8.7;7017;36228.0;9.0;12765;69537.0;8.7;35907;158062.0;4.6;99263;501467.0;4.6;180411;970867.0;3.8;0.0;0.0;3.0;469.1;49.0;15.9;171.0;4.5;2443.0;0.8;2285.0;2.2;11694.0;2.1;16640.0;6.8;32521.0;1.9;244998.0;2.3;;
20200042;MARDI   ;2020-05-26;2020-08-25;9;4;27;14;21;4;6;-4-9-14-21-27-;-4-6-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FV 414 5061;;1;2;18571740.0;0;5.0;92895.4;2;6.0;18092.6;18;63.0;536.7;226;999.0;62.3;480;1993.0;33.0;412;1869.0;24.7;5468;24082.0;9.6;7345;33423.0;7.7;14138;67756.0;7.0;23358;106041.0;5.4;81565;400538.0;4.5;166638;842619.0;3.5;0.0;0.0;4.0;286.8;83.0;7.6;158.0;4.0;1901.0;0.8;2529.0;1.6;7990.0;2.5;11261.0;8.2;28189.0;1.8;178616.0;2.5;;
